m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,46.32,0.8,0.2,0.04,0.7217594465291942,0.49513372678392364,3.229177462271835,3.814493476282294,3.814493476282294,3.814493476282294,3.814493476282294,3.814493476282294,2.8346018922603236,2.8346018922603236,2.834601580965753,2.8346018922603236,2.8346018922603236,2.640940770925636
5.0,46.33,0.8,0.2,0.04,0.7217764669917561,0.49517516657147775,3.10699357217964,3.5311768530853485,3.5311768530853485,3.5311768530853485,3.5311768530853485,3.5311768530853485,2.611298318578342,2.611298318578342,2.611297886211837,2.611298318578342,2.611298318578342,2.6198253320916822
5.0,46.34,0.8,0.2,0.04,0.7218142114739506,0.495136439187414,2.9795009981258147,3.3559932581497662,3.3559932581497662,3.3559932581497662,3.3559932581497662,3.3559932581497662,2.181083327007883,2.181083327007883,2.181082440388792,2.181083327007883,2.181083327007883,2.6055229460176488
5.0,46.35,0.8,0.2,0.04,0.7217895875933492,0.49521207962644764,2.823880594062082,3.221408586321793,3.221408586321793,3.221408586321793,3.221408586321793,3.221408586321793,0.8607228215098601,0.8607228215098601,0.860718833353765,0.8607228215098601,0.8607228215098601,2.6168442701424786
5.0,46.36,0.8,0.2,0.04,0.7218143351941007,0.4952123761495418,2.59357982577329,3.0993771923849494,3.0993771923849494,3.0993771923849494,3.0993771923849494,3.0993771923849494,4.70252771985384,4.70252771985384,4.702525558486975,4.70252771985384,4.70252771985384,2.6357367782921433
5.0,46.37,0.8,0.2,0.04,0.7218549247504996,0.49519045120957494,2.1397035911720295,2.9708312231157024,2.9708312231157024,2.9708312231157024,2.9708312231157024,2.9708312231157024,3.8943307400358975,3.8943307400358975,3.894329926292798,3.8943307400358975,3.8943307400358975,2.6430652393546756
5.0,46.38,0.8,0.2,0.04,0.7218327688662861,0.49529507590759403,0.7050253204474188,2.812208307248909,2.812208307248909,2.812208307248909,2.812208307248909,2.812208307248909,3.573099233726417,3.573099233726417,3.5730988721404273,3.573099233726417,3.573099233726417,2.630866647589892
5.0,46.39,0.8,0.2,0.04,0.7218757824357046,0.4952593743971317,4.617000486974973,2.5739742932211485,2.5739742932211485,2.5739742932211485,2.5739742932211485,2.5739742932211485,3.3847026969710328,3.3847026969710328,3.3847024611135907,3.3847026969710328,3.3847026969710328,2.6140985269154715
5.0,46.4,0.8,0.2,0.04,0.7218856530620885,0.49526984302329125,3.866318084795388,2.0927542639164045,2.0927542639164045,2.0927542639164045,2.0927542639164045,2.0927542639164045,3.245071904531109,3.245071904531109,3.2450716910254087,3.245071904531109,3.245071904531109,2.6087831621908326
5.0,46.41,0.8,0.2,0.04,0.7218701487847484,0.4953475421795462,3.558485992272736,0.5296313995592001,0.5296313995592001,0.5296313995592001,0.5296313995592001,0.5296313995592001,3.1221185426892504,3.1221185426892504,3.1221183466458484,3.1221185426892504,3.1221185426892504,2.6247388050842004
5.0,46.42,0.8,0.2,0.04,0.7219183928316152,0.495293130204758,3.3746877177715007,4.534623373775155,4.534623373775155,4.534623373775155,4.534623373775155,4.534623373775155,2.9961656045730862,2.9961656045730862,2.996165385945112,2.9961656045730862,2.9961656045730862,2.642860113070269
5.0,46.43,0.8,0.2,0.04,0.7219187851046281,0.49535525068975206,3.236793980933129,3.83825317770183,3.83825317770183,3.83825317770183,3.83825317770183,3.83825317770183,2.8454811624245337,2.8454811624245337,2.845480902119874,2.8454811624245337,2.8454811624245337,2.6424414077852516
5.0,46.44,0.8,0.2,0.04,0.7219362620739176,0.4953860356790739,3.114145164599968,3.5435017107411753,3.5435017107411753,3.5435017107411753,3.5435017107411753,3.5435017107411753,2.6282207735239993,2.6282207735239993,2.628220293427212,2.6282207735239993,2.6282207735239993,2.6217399064853697
5.0,46.45,0.8,0.2,0.04,0.7219751011914148,0.49535302758350747,2.987273425541204,3.364295050713551,3.364295050713551,3.364295050713551,3.364295050713551,3.364295050713551,2.2175079283559143,2.2175079283559143,2.217507058966291,2.2175079283559143,2.2175079283559143,2.6062986123378846
5.0,46.46,0.8,0.2,0.04,0.7219466595469376,0.4954339980184983,2.8337997009198475,3.228137098221417,3.228137098221417,3.228137098221417,3.228137098221417,3.228137098221417,0.9885750533699351,0.9885750533699351,0.9885719087592619,0.9885750533699351,0.9885750533699351,2.616467871151251
5.0,46.47,0.8,0.2,0.04,0.7219770202610214,0.495422600483584,2.6091962442317254,3.1057350416251666,3.1057350416251666,3.1057350416251666,3.1057350416251666,3.1057350416251666,4.7791441213026005,4.7791441213026005,4.7791418821703004,4.7791441213026005,4.7791441213026005,2.6353289805136964
5.0,46.48,0.8,0.2,0.04,0.7220099064905274,0.4954143058628474,2.1741158470458473,2.9777853369659866,2.9777853369659866,2.9777853369659866,2.9777853369659866,2.9777853369659866,3.9171324115761763,3.9171324115761763,3.9171315449805206,3.9171324115761763,3.9171324115761763,2.6438621229137373
5.0,46.49,0.8,0.2,0.04,0.7219962720049903,0.4955114439625142,0.8260683612276836,2.8211521307782306,2.8211521307782306,2.8211521307782306,2.8211521307782306,2.8211521307782306,3.58408874291397,3.58408874291397,3.5840884223061735,3.58408874291397,3.58408874291397,2.6322650879736074
5.0,46.5,0.8,0.2,0.04,0.7220349288490083,0.4954729023429025,4.677576289682932,2.5882267574056,2.5882267574056,2.5882267574056,2.5882267574056,2.5882267574056,3.391748228281088,3.391748228281088,3.3917479644839688,3.391748228281088,3.391748228281088,2.61533887006875
5.0,46.51,0.8,0.2,0.04,0.7220409549284817,0.4954940870524754,3.8848808218467,2.124933358897721,2.124933358897721,2.124933358897721,2.124933358897721,2.124933358897721,3.2505648282098534,3.2505648282098534,3.250564678266919,3.2505648282098534,3.2505648282098534,2.609156424582384
5.0,46.52,0.8,0.2,0.04,0.7220372082148417,0.49556109879732446,3.567574253223171,0.6411944908558169,0.6411944908558169,0.6411944908558169,0.6411944908558169,0.6411944908558169,3.1271324464225074,3.1271324464225074,3.127132307422613,3.1271324464225074,3.1271324464225074,2.624567186389121
5.0,46.53,0.8,0.2,0.04,0.7220820269212344,0.4955038966597681,3.380558933504183,4.581395336101089,4.581395336101089,4.581395336101089,4.581395336101089,4.581395336101089,3.0014599469958583,3.0014599469958583,3.0014597979842463,3.0014599469958583,3.0014599469958583,2.6428736273997973
5.0,46.54,0.8,0.2,0.04,0.7220780881655171,0.49557631508838756,3.241391727830532,3.8530010002565263,3.8530010002565263,3.8530010002565263,3.8530010002565263,3.8530010002565263,2.852013093083414,2.852013093083414,2.852012822068545,2.852013093083414,2.852013093083414,2.6435365043134182
5.0,46.55,0.8,0.2,0.04,0.7221002841360602,0.4955960659960081,3.1183545765264498,3.5508168468980656,3.5508168468980656,3.5508168468980656,3.5508168468980656,3.5508168468980656,2.6380469739700274,2.6380469739700274,2.6380465676805542,2.6380469739700274,2.6380469739700274,2.6231189508230925
5.0,46.56,0.8,0.2,0.04,0.7221361491995902,0.4955766626893832,2.9917283313043868,3.369044884915695,3.369044884915695,3.369044884915695,3.369044884915695,3.369044884915695,2.2376956582230036,2.2376956582230036,2.2376948298115735,2.2376956582230036,2.2376956582230036,2.607047151092328
5.0,46.57,0.8,0.2,0.04,0.7221108835048707,0.4956537762227689,2.8393085746618354,3.2318641160207235,3.2318641160207235,3.2318641160207235,3.2318641160207235,3.2318641160207235,1.0563853670435392,1.0563853670435392,1.0563814720197016,1.0563853670435392,1.0563853670435392,2.6165217770241966
5.0,46.58,0.8,0.2,0.04,0.7221421368357079,0.49564324528407666,2.617521217647223,3.1091486970849616,3.1091486970849616,3.1091486970849616,3.1091486970849616,3.1091486970849616,4.822705311566814,4.822705311566814,4.822702471964284,4.822705311566814,4.822705311566814,2.635367119248482
5.0,46.59,0.8,0.2,0.04,0.7221826165975196,0.49564261971447754,2.191452826451716,2.9813948095163525,2.9813948095163525,2.9813948095163525,2.9813948095163525,2.9813948095163525,3.929190187105192,3.929190187105192,3.929189339135988,3.929190187105192,3.929190187105192,2.644525242757653
5.0,46.6,0.8,0.2,0.04,0.7221409822101357,0.49571270265196754,0.8839589029766728,2.8256063960243125,2.8256063960243125,2.8256063960243125,2.8256063960243125,2.8256063960243125,3.5895358229374708,3.5895358229374708,3.5895354315491588,3.5895358229374708,3.5895358229374708,2.633243729501311
5.0,46.61,0.8,0.2,0.04,0.7221876595461514,0.49567643281264157,4.707263071623828,2.5949470343181886,2.5949470343181886,2.5949470343181886,2.5949470343181886,2.5949470343181886,3.395043022067483,3.395043022067483,3.3950427722402026,3.395043022067483,3.395043022067483,2.616252272707253
5.0,46.62,0.8,0.2,0.04,0.7221931455565199,0.4957031752307946,3.8931558146720775,2.1389999688148436,2.1389999688148436,2.1389999688148436,2.1389999688148436,2.1389999688148436,3.2529971586188324,3.2529971586188324,3.252997026138196,3.2529971586188324,3.2529971586188324,2.6096812620389356
5.0,46.63,0.8,0.2,0.04,0.7221934747722214,0.49576633649229346,3.57127102026827,0.6864527145309225,0.6864527145309225,0.6864527145309225,0.6864527145309225,0.6864527145309225,3.1292342404380378,3.1292342404380378,3.1292340120311763,3.1292342404380378,3.1292342404380378,2.624845071832122
5.0,46.64,0.8,0.2,0.04,0.7222381440287121,0.495717052004993,3.3827422939149514,4.599583882410251,4.599583882410251,4.599583882410251,4.599583882410251,4.599583882410251,3.0035460710434094,3.0035460710434094,3.0035458559078947,3.0035460710434094,3.0035460710434094,2.643232100873161
5.0,46.65,0.8,0.2,0.04,0.7222349006214889,0.49579064625513936,3.2429540772262726,3.8579492017432813,3.8579492017432813,3.8579492017432813,3.8579492017432813,3.8579492017432813,2.8543905769746516,2.8543905769746516,2.8543902926884357,2.8543905769746516,2.8543905769746516,2.644284207835092
5.0,46.66,0.8,0.2,0.04,0.7222568707707624,0.49580444772768834,3.119652069889163,3.5529030710627936,3.5529030710627936,3.5529030710627936,3.5529030710627936,3.5529030710627936,2.6412454128900222,2.6412454128900222,2.64124503942967,2.6412454128900222,2.6412454128900222,2.623953770403733
5.0,46.67,0.8,0.2,0.04,0.7222892128264876,0.49578746182077943,2.9929464482768964,3.3701747208900343,3.3701747208900343,3.3701747208900343,3.3701747208900343,3.3701747208900343,2.2432517323243957,2.2432517323243957,2.2432508256818693,2.2432517323243957,2.2432517323243957,2.607694758520532
5.0,46.68,0.8,0.2,0.04,0.7222633308939036,0.4958570900521535,2.840578194005552,3.2325822077655673,3.2325822077655673,3.2325822077655673,3.2325822077655673,3.2325822077655673,1.0708141587638735,1.0708141587638735,1.0708106991333395,1.0708141587638735,1.0708141587638735,2.6169998225365076
5.0,46.69,0.8,0.2,0.04,0.722293829549866,0.49584970234094183,2.618968588751869,3.1096486195317823,3.1096486195317823,3.1096486195317823,3.1096486195317823,3.1096486195317823,4.828957107613,4.828957107613,4.82895434763855,4.828957107613,4.828957107613,2.63586404817766
5.0,46.7,0.8,0.2,0.04,0.7223245602801059,0.49584914364626814,2.1931483975836343,2.9817320182678557,2.9817320182678557,2.9817320182678557,2.9817320182678557,2.9817320182678557,3.9297968796315956,3.9297968796315956,3.9297961781128663,3.9297968796315956,3.9297968796315956,2.6450937197785467
5.0,46.71,0.8,0.2,0.04,0.722312702314047,0.4959325922143976,0.8838002325157817,2.825719090377092,2.825719090377092,2.825719090377092,2.825719090377092,2.825719090377092,3.5892659977303154,3.5892659977303154,3.5892655977272696,3.5892659977303154,3.5892659977303154,2.6338170694040186
5.0,46.72,0.8,0.2,0.04,0.7223532639676556,0.4958994732546528,4.703214776202216,2.5944873801917865,2.5944873801917865,2.5944873801917865,2.5944873801917865,2.5944873801917865,3.394539266557544,3.394539266557544,3.3945390309329326,3.394539266557544,3.394539266557544,2.6168260086462825
5.0,46.73,0.8,0.2,0.04,0.7223537854930533,0.49592418026419144,3.8906876442042275,2.1361735951538208,2.1361735951538208,2.1361735951538208,2.1361735951538208,2.1361735951538208,3.2523666165788754,3.2523666165788754,3.252366375599159,3.2523666165788754,3.2523666165788754,2.610316314209926
5.0,46.74,0.8,0.2,0.04,0.7223542994779152,0.49598187436728797,3.569471115424392,0.6687472846173605,0.6687472846173605,0.6687472846173605,0.6687472846173605,0.6687472846173605,3.128446468097252,3.128446468097252,3.1284462913787934,3.128446468097252,3.128446468097252,2.6255714803754473
5.0,46.75,0.8,0.2,0.04,0.7223961357903599,0.4959341642460624,3.381215649126183,4.587514722421851,4.587514722421851,4.587514722421851,4.587514722421851,4.587514722421851,3.002470025727611,3.002470025727611,3.0024698508717975,3.002470025727611,3.002470025727611,2.643954547786573
5.0,46.76,0.8,0.2,0.04,0.7223948867318896,0.49600344106831457,3.241487954900677,3.8528512550229976,3.8528512550229976,3.8528512550229976,3.8528512550229976,3.8528512550229976,2.8526966070468376,2.8526966070468376,2.8526962673469285,2.8526966070468376,2.8526966070468376,2.644707002106905
5.0,46.77,0.8,0.2,0.04,0.7224163624877331,0.49601784695755224,3.118060203649172,3.549715348200941,3.549715348200941,3.549715348200941,3.549715348200941,3.549715348200941,2.6379846352227716,2.6379846352227716,2.637984219387242,2.6379846352227716,2.6379846352227716,2.6242456523250586
5.0,46.78,0.8,0.2,0.04,0.7224469145611925,0.4960055065896106,2.990964251707368,3.367684605435528,3.367684605435528,3.367684605435528,3.367684605435528,3.367684605435528,2.234641239649676,2.234641239649676,2.234640236149602,2.234641239649676,2.234641239649676,2.6082227273953538
5.0,46.79,0.8,0.2,0.04,0.7224222984166846,0.4960701935267909,2.8376654723063623,3.230305720713041,3.230305720713041,3.230305720713041,3.230305720713041,3.230305720713041,1.0334368356373673,1.0334368356373673,1.0334333380554384,1.0334368356373673,1.0334368356373673,2.617898257087572
5.0,46.8,0.8,0.2,0.04,0.7224510569279751,0.49606285611799994,2.6136345044943,3.107255936483895,3.107255936483895,3.107255936483895,3.107255936483895,3.107255936483895,4.7973847427741205,4.7973847427741205,4.797382262662104,4.7973847427741205,4.7973847427741205,2.6368180907250722
5.0,46.81,0.8,0.2,0.04,0.7224837386073891,0.4960630899350369,2.1793913334738804,2.978822215333615,2.978822215333615,2.978822215333615,2.978822215333615,2.978822215333615,3.918958646128928,3.918958646128928,3.9189576840727085,3.918958646128928,3.918958646128928,2.6455708376091835
5.0,46.82,0.8,0.2,0.04,0.7224723669811356,0.4961419945453133,0.8257721474888058,2.8215172941359015,2.8215172941359015,2.8215172941359015,2.8215172941359015,2.8215172941359015,3.583317332541604,3.583317332541604,3.5833170016892595,3.583317332541604,3.583317332541604,2.6339891616932487
5.0,46.83,0.8,0.2,0.04,0.7225073292006213,0.4961186519704371,4.665950647185582,2.586859229106473,2.586859229106473,2.586859229106473,2.586859229106473,2.586859229106473,3.39027004558875,3.39027004558875,3.390269819277364,3.39027004558875,3.39027004558875,2.6170652242455983
5.0,46.84,0.8,0.2,0.04,0.7225105367946875,0.49613761143978125,3.877668415049108,2.1162893558675506,2.1162893558675506,2.1162893558675506,2.1162893558675506,2.1162893558675506,3.2486991131138225,3.2486991131138225,3.2486988816801627,3.2486991131138225,3.2486991131138225,2.6110696114414504
5.0,46.85,0.8,0.2,0.04,0.7225125952285785,0.49619497503269555,3.5622665813015857,0.5870327505469319,0.5870327505469319,0.5870327505469319,0.5870327505469319,0.5870327505469319,3.124787797761158,3.124787797761158,3.1247875917060384,3.124787797761158,3.124787797761158,2.6267425293810223
5.0,46.86,0.8,0.2,0.04,0.7225567758129905,0.49614548227710764,3.3760318679921326,4.5464654782041904,4.5464654782041904,4.5464654782041904,4.5464654782041904,4.5464654782041904,2.9982392185553906,2.9982392185553906,2.998239009706303,2.9982392185553906,2.9982392185553906,2.645024794901347
5.0,46.87,0.8,0.2,0.04,0.7225617487682204,0.4962040280362296,3.237025505452408,3.8380419908175156,3.8380419908175156,3.8380419908175156,3.8380419908175156,3.8380419908175156,2.84691211912687,2.84691211912687,2.846911898170589,2.84691211912687,2.84691211912687,2.6447895973573408
5.0,46.88,0.8,0.2,0.04,0.722576860590903,0.49622179126038196,3.113594953713921,3.5413886704929,3.5413886704929,3.5413886704929,3.5413886704929,3.5413886704929,2.6281549979913805,2.6281549979913805,2.628154718827439,2.6281549979913805,2.6281549979913805,2.6240029625716956
5.0,46.89,0.8,0.2,0.04,0.7227312584435779,0.49627965141923325,2.985776410705384,3.361643455491375,3.361643455491375,3.361643455491375,3.361643455491375,3.361643455491375,2.211281420697432,2.211281420697432,2.211280419758495,2.211281420697432,2.211281420697432,2.608664667783634
5.0,46.9,0.8,0.2,0.04,0.7225901197132885,0.4962826842941225,2.8305177230164063,3.2250715603828084,3.2250715603828084,3.2250715603828084,3.2250715603828084,3.2250715603828084,0.9408218900449228,0.9408218900449228,0.9408182273860675,0.9408218900449228,0.9408218900449228,2.6192161063263284
5.0,46.91,0.8,0.2,0.04,0.7226026523558353,0.49628831961853476,2.6013111358182073,3.101982955136293,3.101982955136293,3.101982955136293,3.101982955136293,3.101982955136293,4.731289859885315,4.731289859885315,4.731287877565215,4.731289859885315,4.731289859885315,2.6382153299092277
5.0,46.92,0.8,0.2,0.04,0.7226322337653254,0.4962898709118326,2.1491682198866684,2.9726455702948797,2.9726455702948797,2.9726455702948797,2.9726455702948797,2.9726455702948797,3.897394983577499,3.897394983577499,3.8973943859012365,3.897394983577499,3.897394983577499,2.6459247346146273
