m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,1.533,0.1981854268648132,0.9301838600181351,2.0590927383557087,5.596644910676538,5.596644910676538,5.596644910676538,5.596644910676538,5.596644910676538,2.0590927383557087,2.0590927383557087,2.0590927383557087,2.0590927383557087,2.0590927383557087,0.24626249002230052
5.0,0.3,0.8,0.2,1.534,0.19815318838988208,0.9302154098232734,1.711584385812536,5.3276488401658995,5.3276488401658995,5.3276488401658995,5.3276488401658995,5.3276488401658995,1.711584385812536,1.711584385812536,1.711584385812536,1.711584385812536,1.711584385812536,0.23035134655834577
5.0,0.3,0.8,0.2,1.535,0.1981170465329595,0.9302507051353202,1.4545905900183485,5.09306346928927,5.09306346928927,5.09306346928927,5.09306346928927,5.09306346928927,1.4545905900183485,1.4545905900183485,1.4545905900183485,1.4545905900183485,1.4545905900183485,0.3014046906999072
5.0,0.3,0.8,0.2,1.536,0.19807996500081967,0.9302869562825642,1.2287651714575318,4.868605498216063,4.868605498216063,4.868605498216063,4.868605498216063,4.868605498216063,1.2287651714575318,1.2287651714575318,1.2287651714575318,1.2287651714575318,1.2287651714575318,0.4291240324828659
5.0,0.3,0.8,0.2,1.537,0.19804291001747984,0.9303231676230098,0.988333787093076,4.628470757899528,4.628470757899528,4.628470757899528,4.628470757899528,4.628470757899528,0.988333787093076,0.988333787093076,0.988333787093076,0.988333787093076,0.988333787093076,0.6092674428662963
5.0,0.3,0.8,0.2,1.538,0.1980055826015678,0.9303596508567857,0.6742693141334044,4.326437541770908,4.326437541770908,4.326437541770908,4.326437541770908,4.326437541770908,0.6742693141334044,0.6742693141334044,0.6742693141334044,0.6742693141334044,0.6742693141334044,0.8241736264835616
5.0,0.3,0.8,0.2,1.539,0.19796751960343123,0.9303969151261208,0.21706940219903714,3.850900700095032,3.850900700095032,3.850900700095032,3.850900700095032,3.850900700095032,0.21706940219903714,0.21706940219903714,0.21706940219903714,0.21706940219903714,0.21706940219903714,0.9602196908537234
5.0,0.3,0.8,0.2,1.54,0.1979353153880009,0.9304285224480486,5.982300411684719,3.078952229248195,3.078952229248195,3.078952229248195,3.078952229248195,3.078952229248195,5.982300411684719,5.982300411684719,5.982300411684719,5.982300411684719,5.982300411684719,0.7061532883686876
5.0,0.3,0.8,0.2,1.541,0.19792126323333564,0.9304475548221696,5.602125824932045,2.3592773620873473,2.3592773620873473,2.3592773620873473,2.3592773620873473,2.3592773620873473,5.602125824932045,5.602125824932045,5.602125824932045,5.602125824932045,5.602125824932045,0.3586466582743745
5.0,0.3,0.8,0.2,1.542,0.19790545195134832,0.9304673340192816,5.323372041272705,1.9065915080743494,1.9065915080743494,1.9065915080743494,1.9065915080743494,1.9065915080743494,5.323372041272705,5.323372041272705,5.323372041272705,5.323372041272705,5.323372041272705,0.28929931993180585
5.0,0.3,0.8,0.2,1.543,0.19788194083308552,0.930491670971076,5.086035245466064,1.6055067158192529,1.6055067158192529,1.6055067158192529,1.6055067158192529,1.6055067158192529,5.086035245466064,5.086035245466064,5.086035245466064,5.086035245466064,5.086035245466064,0.3586908569500613
5.0,0.3,0.8,0.2,1.544,0.19785555738183894,0.9305180938283096,4.86106610736033,1.3685706125877246,1.3685706125877246,1.3685706125877246,1.3685706125877246,1.3685706125877246,4.86106610736033,4.86106610736033,4.86106610736033,4.86106610736033,4.86106610736033,0.5042783977891188
5.0,0.3,0.8,0.2,1.545,0.19782901251177445,0.9305446287639505,4.621946774593653,1.140819686240981,1.140819686240981,1.140819686240981,1.140819686240981,1.140819686240981,4.621946774593653,4.621946774593653,4.621946774593653,4.621946774593653,4.621946774593653,0.7137131210640255
5.0,0.3,0.8,0.2,1.546,0.19780354112397694,0.9305703304917916,4.321275328342836,0.8635091401031119,0.8635091401031119,0.8635091401031119,0.8635091401031119,0.8635091401031119,4.321275328342836,4.321275328342836,4.321275328342836,4.321275328342836,4.321275328342836,0.962763343165962
5.0,0.3,0.8,0.2,1.547,0.19778024377524717,0.9305944518372604,3.8397086935251536,0.45070992514931874,0.45070992514931874,0.45070992514931874,0.45070992514931874,0.45070992514931874,3.8397086935251536,3.8397086935251536,3.8397086935251536,3.8397086935251536,3.8397086935251536,1.1091952550612487
5.0,0.3,0.8,0.2,1.548,0.1977642545939078,0.9306142536168924,3.0480327905465856,6.200348569409471,6.200348569409471,6.200348569409471,6.200348569409471,6.200348569409471,3.0480327905465856,3.0480327905465856,3.0480327905465856,3.0480327905465856,3.0480327905465856,0.7686942736038684
5.0,0.3,0.8,0.2,1.549,0.197750359667144,0.9306330397491716,2.3323952306595856,5.775612849235131,5.775612849235131,5.775612849235131,5.775612849235131,5.775612849235131,2.3323952306595856,2.3323952306595856,2.3323952306595856,2.3323952306595856,2.3323952306595856,0.3350030992616827
5.0,0.3,0.8,0.2,1.55,0.19772312471804804,0.9306601700741614,1.8868971815413715,5.467822473447541,5.467822473447541,5.467822473447541,5.467822473447541,5.467822473447541,1.8868971815413715,1.8868971815413715,1.8868971815413715,1.8868971815413715,1.8868971815413715,0.22271092408485235
5.0,0.3,0.8,0.2,1.551,0.1976888127528479,0.9306934775606197,1.587154863016167,5.215188181751728,5.215188181751728,5.215188181751728,5.215188181751728,5.215188181751728,1.587154863016167,1.587154863016167,1.587154863016167,1.587154863016167,1.587154863016167,0.2537970866951661
5.0,0.3,0.8,0.2,1.552,0.19765227857009907,0.9307290153786881,1.3486913828228353,4.986261666399514,4.986261666399514,4.986261666399514,4.986261666399514,4.986261666399514,1.3486913828228353,1.3486913828228353,1.3486913828228353,1.3486913828228353,1.3486913828228353,0.35302560129122723
5.0,0.3,0.8,0.2,1.553,0.19761544907751546,0.930764856967227,1.120209704708941,4.756652368255345,4.756652368255345,4.756652368255345,4.756652368255345,4.756652368255345,1.120209704708941,1.120209704708941,1.120209704708941,1.120209704708941,1.120209704708941,0.5074581129298128
5.0,0.3,0.8,0.2,1.554,0.1975786177353823,0.9308006900671666,0.8505813305259835,4.492995190368674,4.492995190368674,4.492995190368674,4.492995190368674,4.492995190368674,0.8505813305259835,0.8505813305259835,0.8505813305259835,0.8505813305259835,0.8505813305259835,0.7115562713385912
5.0,0.3,0.8,0.2,1.555,0.19754102796550693,0.9308373103396026,0.4661317741051789,4.121901782348232,4.121901782348232,4.121901782348232,4.121901782348232,4.121901782348232,0.4661317741051789,0.4661317741051789,0.4661317741051789,0.4661317741051789,0.4661317741051789,0.916812150679095
5.0,0.3,0.8,0.2,1.556,0.1975041715499982,0.9308731702154618,6.223250061531665,3.4832794249173276,3.4832794249173276,3.4832794249173276,3.4832794249173276,3.4832794249173276,6.223250061531665,6.223250061531665,6.223250061531665,6.223250061531665,6.223250061531665,0.8889635043003528
5.0,0.3,0.8,0.2,1.557,0.1974818048661929,0.930897012327497,5.7605410692110794,2.660937220922733,2.660937220922733,2.660937220922733,2.660937220922733,2.660937220922733,5.7605410692110794,5.7605410692110794,5.7605410692110794,5.7605410692110794,5.7605410692110794,0.48401622561523455
5.0,0.3,0.8,0.2,1.558,0.19747014119971854,0.9309145588485133,5.44103976872227,2.0862094332705965,2.0862094332705965,2.0862094332705965,2.0862094332705965,2.0862094332705965,5.44103976872227,5.44103976872227,5.44103976872227,5.44103976872227,5.44103976872227,0.29428768062815236
5.0,0.3,0.8,0.2,1.559,0.19744983197352886,0.9309365982164491,5.1870222927157315,1.7273549874266791,1.7273549874266791,1.7273549874266791,1.7273549874266791,1.7273549874266791,5.1870222927157315,5.1870222927157315,5.1870222927157315,5.1870222927157315,5.1870222927157315,0.31483129595325327
5.0,0.3,0.8,0.2,1.56,0.19742459822621214,0.9309619728023332,4.957847014107095,1.468075663568925,1.468075663568925,1.468075663568925,1.468075663568925,1.468075663568925,4.957847014107095,4.957847014107095,4.957847014107095,4.957847014107095,4.957847014107095,0.4304104836037531
5.0,0.3,0.8,0.2,1.561,0.19739824464489733,0.9309881874402135,4.727297922751653,1.2411442836164497,1.2411442836164497,1.2411442836164497,1.2411442836164497,1.2411442836164497,4.727297922751653,4.727297922751653,4.727297922751653,4.727297922751653,4.727297922751653,0.6149488920403515
5.0,0.3,0.8,0.2,1.562,0.19737256391443944,0.9310138727197067,4.459560360621502,0.9916812393721557,0.9916812393721557,0.9916812393721557,0.9916812393721557,0.9916812393721557,4.459560360621502,4.459560360621502,4.459560360621502,4.459560360621502,4.459560360621502,0.8563353213470336
5.0,0.3,0.8,0.2,1.563,0.19734845550722913,0.9310383793453417,4.070801736045972,0.6413941210244047,0.6413941210244047,0.6413941210244047,0.6413941210244047,0.6413941210244047,4.070801736045972,4.070801736045972,4.070801736045972,4.070801736045972,4.070801736045972,1.0819706222702243
5.0,0.3,0.8,0.2,1.564,0.19732886298625074,0.9310599155114436,3.384089480339547,0.12499677364030504,0.12499677364030504,0.12499677364030504,0.12499677364030504,0.12499677364030504,3.384089480339547,3.384089480339547,3.384089480339547,3.384089480339547,3.384089480339547,0.96924005777498
5.0,0.3,0.8,0.2,1.565,0.19731755790196964,0.9310771706992315,2.565274361766818,5.91581163862454,5.91581163862454,5.91581163862454,5.91581163862454,5.91581163862454,2.565274361766818,2.565274361766818,2.565274361766818,2.565274361766818,2.565274361766818,0.4541467746514451
5.0,0.3,0.8,0.2,1.566,0.1972952939291751,0.9311005376724594,2.0252560790693437,5.568778202667339,5.568778202667339,5.568778202667339,5.568778202667339,5.568778202667339,2.0252560790693437,2.0252560790693437,2.0252560790693437,2.0252560790693437,2.0252560790693437,0.2380809297279117
5.0,0.3,0.8,0.2,1.567,0.19726304551188145,0.9311317632382077,1.6826006798744615,5.297879341474321,5.297879341474321,5.297879341474321,5.297879341474321,5.297879341474321,1.6826006798744615,1.6826006798744615,1.6826006798744615,1.6826006798744615,1.6826006798744615,0.2321683600201334
5.0,0.3,0.8,0.2,1.568,0.19722721559321635,0.9311664330388565,1.4276285419416794,5.061486534979643,5.061486534979643,5.061486534979643,5.061486534979643,5.061486534979643,1.4276285419416794,1.4276285419416794,1.4276285419416794,1.4276285419416794,1.4276285419416794,0.31122641069372026
5.0,0.3,0.8,0.2,1.569,0.19719063779640505,0.9312018591636595,1.1993153663991265,4.83345450437789,4.83345450437789,4.83345450437789,4.83345450437789,4.83345450437789,1.1993153663991265,1.1993153663991265,1.1993153663991265,1.1993153663991265,1.1993153663991265,0.44849938158101593
5.0,0.3,0.8,0.2,1.57,0.19715409381138402,0.9312372413823559,0.9478486345594987,4.584424827785618,4.584424827785618,4.584424827785618,4.584424827785618,4.584424827785618,0.9478486345594987,0.9478486345594987,0.9478486345594987,0.9478486345594987,0.9478486345594987,0.6399655779401994
5.0,0.3,0.8,0.2,1.571,0.19711702916499174,0.9312731586738742,0.604631857985872,4.257423439629541,4.257423439629541,4.257423439629541,4.257423439629541,4.257423439629541,0.604631857985872,0.604631857985872,0.604631857985872,0.604631857985872,0.604631857985872,0.8593864119424985
5.0,0.3,0.8,0.2,1.572,0.1970792772842868,0.9313097942558686,0.1028755764889624,3.7119168026308884,3.7119168026308884,3.7119168026308884,3.7119168026308884,3.7119168026308884,0.1028755764889624,0.1028755764889624,0.1028755764889624,0.1028755764889624,0.1028755764889624,0.9460183052416196
5.0,0.3,0.8,0.2,1.573,0.19705104108215368,0.9313377761612228,5.872199454151129,2.8791132227031753,2.8791132227031753,2.8791132227031753,2.8791132227031753,2.8791132227031753,5.872199454151129,5.872199454151129,5.872199454151129,5.872199454151129,5.872199454151129,0.5962486148021323
5.0,0.3,0.8,0.2,1.574,0.19703981925547698,0.9313548454833923,5.516170090644707,2.21293288354925,2.21293288354925,2.21293288354925,2.21293288354925,2.21293288354925,5.516170090644707,5.516170090644707,5.516170090644707,5.516170090644707,5.516170090644707,0.3152048154157328
5.0,0.3,0.8,0.2,1.575,0.1970221484325859,0.9313751108597291,5.247312170853135,1.8064813543399154,1.8064813543399154,1.8064813543399154,1.8064813543399154,1.8064813543399154,5.247312170853135,5.247312170853135,5.247312170853135,5.247312170853135,5.247312170853135,0.2963346201471293
5.0,0.3,0.8,0.2,1.576,0.1969980372082861,0.931399477724836,5.012575260616401,1.5275769965944832,1.5275769965944832,1.5275769965944832,1.5275769965944832,1.5275769965944832,5.012575260616401,5.012575260616401,5.012575260616401,5.012575260616401,5.012575260616401,0.3927620960303441
5.0,0.3,0.8,0.2,1.577,0.19697205788801486,0.9314252280877089,4.783502769383674,1.2962329485651694,1.2962329485651694,1.2962329485651694,1.2962329485651694,1.2962329485651694,4.783502769383674,4.783502769383674,4.783502769383674,4.783502769383674,4.783502769383674,0.562580388738536
5.0,0.3,0.8,0.2,1.578,0.19694645195429994,0.9314506804534147,4.5277414749353255,1.0561200143995606,1.0561200143995606,1.0561200143995606,1.0561200143995606,1.0561200143995606,4.5277414749353255,4.5277414749353255,4.5277414749353255,4.5277414749353255,4.5277414749353255,0.7953553360637581
5.0,0.3,0.8,0.2,1.579,0.19692221516812244,0.9314750962444106,4.1757893813165055,0.7339820595559772,0.7339820595559772,0.7339820595559772,0.7339820595559772,0.7339820595559772,4.1757893813165055,4.1757893813165055,4.1757893813165055,4.1757893813165055,4.1757893813165055,1.0423243138772749
5.0,0.3,0.8,0.2,1.58,0.19690136548564693,0.9314971879077498,3.5569194024874804,0.24100422712742642,0.24100422712742642,0.24100422712742642,0.24100422712742642,0.24100422712742642,3.5569194024874804,3.5569194024874804,3.5569194024874804,3.5569194024874804,3.5569194024874804,1.0445316886344156
5.0,0.3,0.8,0.2,1.581,0.19688985183376326,0.9315142865337471,2.7038257666863927,5.996208107792924,5.996208107792924,5.996208107792924,5.996208107792924,5.996208107792924,2.7038257666863927,2.7038257666863927,2.7038257666863927,2.7038257666863927,2.7038257666863927,0.5383928137186198
5.0,0.3,0.8,0.2,1.582,0.19687069520809145,0.9315354856428382,2.102591600437833,5.621363063378382,5.621363063378382,5.621363063378382,5.621363063378382,5.621363063378382,2.102591600437833,2.102591600437833,2.102591600437833,2.102591600437833,2.102591600437833,0.25415974813934983
5.0,0.3,0.8,0.2,1.583,0.19683988184843731,0.9315652671595464,1.7317526289726146,5.337776528499532,5.337776528499532,5.337776528499532,5.337776528499532,5.337776528499532,1.7317526289726146,1.7317526289726146,1.7317526289726146,1.7317526289726146,1.7317526289726146,0.22452590201819492
5.0,0.3,0.8,0.2,1.584,0.19680462449041633,0.931599217485575,1.4654264966075488,5.095583813788878,5.095583813788878,5.095583813788878,5.095583813788878,5.095583813788878,1.4654264966075488,1.4654264966075488,1.4654264966075488,1.4654264966075488,1.4654264966075488,0.2932683164016779
5.0,0.3,0.8,0.2,1.585,0.19676832729200688,0.9316342110025717,1.2346134307136225,4.866357464955442,4.866357464955442,4.866357464955442,4.866357464955442,4.866357464955442,1.2346134307136225,1.2346134307136225,1.2346134307136225,1.2346134307136225,1.2346134307136225,0.4230489668200772
5.0,0.3,0.8,0.2,1.586,0.19673203202488948,0.9316691913298533,0.9880585535193376,4.6212124257995555,4.6212124257995555,4.6212124257995555,4.6212124257995555,4.6212124257995555,0.9880585535193376,0.9880585535193376,0.9880585535193376,0.9880585535193376,0.9880585535193376,0.6090386277142181
5.0,0.3,0.8,0.2,1.587,0.19669529677510558,0.9317046173774843,0.6583819951766117,4.307689915156104,4.307689915156104,4.307689915156104,4.307689915156104,4.307689915156104,0.6583819951766117,0.6583819951766117,0.6583819951766117,0.6583819951766117,0.6583819951766117,0.8313805265728159
5.0,0.3,0.8,0.2,1.588,0.1966575168744062,0.9317411329905342,0.16705013922141632,3.7935828912832648,3.7935828912832648,3.7935828912832648,3.7935828912832648,3.7935828912832648,0.16705013922141632,0.16705013922141632,0.16705013922141632,0.16705013922141632,0.16705013922141632,0.9539919433330882
5.0,0.3,0.8,0.2,1.589,0.19662734684089775,0.9317705327136354,5.914966278622906,2.9631824140761154,2.9631824140761154,2.9631824140761154,2.9631824140761154,2.9631824140761154,5.914966278622906,5.914966278622906,5.914966278622906,5.914966278622906,5.914966278622906,0.6405008288965796
5.0,0.3,0.8,0.2,1.59,0.1966158595241016,0.9317874759515745,5.540609646816229,2.2577430159058594,2.2577430159058594,2.2577430159058594,2.2577430159058594,2.2577430159058594,5.540609646816229,5.540609646816229,5.540609646816229,5.540609646816229,5.540609646816229,0.3250179331632321
5.0,0.3,0.8,0.2,1.591,0.19659935456130348,0.9318068584930078,5.264300908193327,1.8310197620417483,1.8310197620417483,1.8310197620417483,1.8310197620417483,1.8310197620417483,5.264300908193327,5.264300908193327,5.264300908193327,5.264300908193327,5.264300908193327,0.2909385257609652
5.0,0.3,0.8,0.2,1.592,0.1965758298456583,0.9318306030952873,5.026316432979293,1.5440688125186597,1.5440688125186597,1.5440688125186597,1.5440688125186597,1.5440688125186597,5.026316432979293,5.026316432979293,5.026316432979293,5.026316432979293,5.026316432979293,0.38184299098982577
5.0,0.3,0.8,0.2,1.593,0.19655017454539905,0.931855911111413,4.796306303757156,1.3100594913926642,1.3100594913926642,1.3100594913926642,1.3100594913926642,1.3100594913926642,4.796306303757156,4.796306303757156,4.796306303757156,4.796306303757156,4.796306303757156,0.5487316797231796
